"","trigrams","Freq","Prob"
"3800","when i first",13,0
"3801","when i read",13,0
"3802","when you do",13,0
"3803","when you see",13,0
"3804","who has a",13,0
"3805","wish me luck",13,0
"3806","with a good",13,0
"3807","with you and",13,0
"3808","wont let me",13,0
"3809","would be nice",13,0
"3810","would be no",13,0
"3811","yeah i know",13,0
"3812","you are my",13,0
"3813","you can imagine",13,0
"3814","you can take",13,0
"3815","you for being",13,0
"3816","you have an",13,0
"3817","you must be",13,0
"3818","you very much",13,0
"3819","youve got a",13,0
"3820","a bag of",12,0
"3821","a big fan",12,0
"3822","a break from",12,0
"3823","a change in",12,0
"3824","a daily basis",12,0
"3825","a day of",12,0
"3826","a great night",12,0
"3827","a huge fan",12,0
"3828","a letter to",12,0
"3829","a long day",12,0
"3830","a m and",12,0
"3831","a month and",12,0
"3832","a phone call",12,0
"3833","a plan for",12,0
"3834","a week ago",12,0
"3835","a world of",12,0
"3836","a year to",12,0
"3837","able to go",12,0
"3838","added to the",12,0
"3839","after he was",12,0
"3840","after years of",12,0
"3841","ago i was",12,0
"3842","all i want",12,0
"3843","all of a",12,0
"3844","all of that",12,0
"3845","all the things",12,0
"3846","an end to",12,0
"3847","analysis of the",12,0
"3848","and dont forget",12,0
"3849","and her husband",12,0
"3850","and how it",12,0
"3851","and how to",12,0
"3852","and ill be",12,0
"3853","and it doesnt",12,0
"3854","and its a",12,0
"3855","and see how",12,0
"3856","and see what",12,0
"3857","and take a",12,0
"3858","and the fact",12,0
"3859","and the new",12,0
"3860","and the only",12,0
"3861","and then to",12,0
"3862","and trying to",12,0
"3863","and wanted to",12,0
"3864","and what they",12,0
"3865","and when you",12,0
"3866","and you are",12,0
"3867","any of our",12,0
"3868","around a m",12,0
"3869","as a member",12,0
"3870","as a team",12,0
"3871","as i do",12,0
"3872","as i have",12,0
"3873","as we can",12,0
"3874","as we know",12,0
"3875","aspect of the",12,0
"3876","associated with the",12,0
"3877","at the office",12,0
"3878","back to sleep",12,0
"3879","be fun to",12,0
"3880","be interested in",12,0
"3881","be the most",12,0
"3882","be used for",12,0
"3883","be used to",12,0
"3884","became the first",12,0
"3885","because he was",12,0
"3886","because i am",12,0
"3887","been a good",12,0
"3888","been going on",12,0
"3889","been in a",12,0
"3890","believe it or",12,0
"3891","big fan of",12,0
"3892","but for some",12,0
"3893","but for the",12,0
"3894","but i also",12,0
"3895","but i want",12,0
"3896","but i wanted",12,0
"3897","but i would",12,0
"3898","but im still",12,0
"3899","but then again",12,0
"3900","can do that",12,0
"3901","can i have",12,0
"3902","cant believe i",12,0
"3903","chamber of commerce",12,0
"3904","check them out",12,0
"3905","chief executive of",12,0
"3906","chief of staff",12,0
"3907","closer to the",12,0
"3908","come out and",12,0
"3909","come to my",12,0
"3910","comes to the",12,0
"3911","coming back to",12,0
"3912","comment on the",12,0
"3913","congrats on the",12,0
"3914","congrats to the",12,0
"3915","copy of the",12,0
"3916","day i was",12,0
"3917","days a week",12,0
"3918","despite the fact",12,0
"3919","did not get",12,0
"3920","didnt have to",12,0
"3921","do what i",12,0
"3922","do you feel",12,0
"3923","does anyone know",12,0
"3924","doesnt seem to",12,0
"3925","doing the same",12,0
"3926","dont think it",12,0
"3927","during the week",12,0
"3928","each of them",12,0
"3929","end of his",12,0
"3930","enough to have",12,0
"3931","even if they",12,0
"3932","even when i",12,0
"3933","everyone has a",12,0
"3934","far as i",12,0
"3935","feel like it",12,0
"3936","find a way",12,0
"3937","followed by a",12,0
"3938","for all you",12,0
"3939","for an hour",12,0
"3940","for me it",12,0
"3941","for mothers day",12,0
"3942","for over years",12,0
"3943","for the better",12,0
"3944","for the retweet",12,0
"3945","for the world",12,0
"3946","for the year",12,0
"3947","for years and",12,0
"3948","forward to your",12,0
"3949","from now on",12,0
"3950","from p m",12,0
"3951","from the beginning",12,0
"3952","from the city",12,0
"3953","from the s",12,0
"3954","front of a",12,0
"3955","get back on",12,0
"3956","get it in",12,0
"3957","get out and",12,0
"3958","glad to see",12,0
"3959","go out to",12,0
"3960","go to www",12,0
"3961","go with the",12,0
"3962","going to eat",12,0
"3963","going to say",12,0
"3964","gonna have to",12,0
"3965","got a lot",12,0
"3966","got to see",12,0
"3967","group of people",12,0
"3968","had not been",12,0
"3969","had the best",12,0
"3970","had to have",12,0
"3971","hang in there",12,0
"3972","happy to see",12,0
"3973","has the best",12,0
"3974","have a feeling",12,0
"3975","have decided to",12,0
"3976","have their own",12,0
"3977","have time to",12,0
"3978","have to admit",12,0
"3979","have to come",12,0
"3980","have to keep",12,0
"3981","have to leave",12,0
"3982","have to stop",12,0
"3983","have to use",12,0
"3984","havent been able",12,0
"3985","having a great",12,0
"3986","he could be",12,0
"3987","he could have",12,0
"3988","he needed to",12,0
"3989","here are a",12,0
"3990","here is what",12,0
"3991","hope everyone is",12,0
"3992","hope you had",12,0
"3993","how can i",12,0
"3994","how can you",12,0
"3995","how it goes",12,0
"3996","how it works",12,0
"3997","huge fan of",12,0
"3998","i came across",12,0
"3999","i can go",12,0
"4000","i can take",12,0
"4001","i cant stop",12,0
"4002","i did it",12,0
"4003","i didnt even",12,0
"4004","i feel that",12,0
"4005","i found it",12,0
"4006","i found this",12,0
"4007","i going to",12,0
"4008","i had an",12,0
"4009","i had some",12,0
"4010","i hate it",12,0
"4011","i hate my",12,0
"4012","i have heard",12,0
"4013","i just couldnt",12,0
"4014","i just have",12,0
"4015","i knew that",12,0
"4016","i learned a",12,0
"4017","i like your",12,0
"4018","i loved the",12,0
"4019","i now have",12,0
"4020","i supposed to",12,0
"4021","i tell you",12,0
"4022","i think so",12,0
"4023","i think were",12,0
"4024","i use it",12,0
"4025","i was really",12,0
"4026","i will do",12,0
"4027","i wonder how",12,0
"4028","if he is",12,0
"4029","if she was",12,0
"4030","if they can",12,0
"4031","if you could",12,0
"4032","ill be in",12,0
"4033","im off to",12,0
"4034","im ready to",12,0
"4035","im working on",12,0
"4036","impact on the",12,0
"4037","in a bowl",12,0
"4038","in a car",12,0
"4039","in a recent",12,0
"4040","in a very",12,0
"4041","in an effort",12,0
"4042","in and out",12,0
"4043","in connection with",12,0
"4044","in contact with",12,0
"4045","in each of",12,0
"4046","in for the",12,0
"4047","in lieu of",12,0
"4048","in line with",12,0
"4049","in many ways",12,0
"4050","in my heart",12,0
"4051","in part because",12,0
"4052","in st charles",12,0
"4053","in the bathroom",12,0
"4054","in the big",12,0
"4055","in the bottom",12,0
"4056","in the business",12,0
"4057","in the class",12,0
"4058","in the classroom",12,0
"4059","in the conference",12,0
"4060","in the eastern",12,0
"4061","in the fifth",12,0
"4062","in the fridge",12,0
"4063","in the most",12,0
"4064","in the original",12,0
"4065","in the race",12,0
"4066","in the story",12,0
"4067","in the street",12,0
"4068","in the western",12,0
"4069","in this country",12,0
"4070","in time to",12,0
"4071","in to the",12,0
"4072","in two weeks",12,0
"4073","in with the",12,0
"4074","in your head",12,0
"4075","interesting to see",12,0
"4076","is a must",12,0
"4077","is making me",12,0
"4078","is starting to",12,0
"4079","is still a",12,0
"4080","is the fact",12,0
"4081","is the time",12,0
"4082","is to have",12,0
"4083","it and i",12,0
"4084","it doesnt have",12,0
"4085","it for you",12,0
"4086","it from the",12,0
"4087","it is hard",12,0
"4088","it is that",12,0
"4089","it kind of",12,0
"4090","it needs to",12,0
"4091","it sounds like",12,0
"4092","it up and",12,0
"4093","it used to",12,0
"4094","it was about",12,0
"4095","it was also",12,0
"4096","it was to",12,0
"4097","it wasnt a",12,0
"4098","it with a",12,0
"4099","it would mean",12,0
"4100","its also a",12,0
"4101","its great to",12,0
"4102","its important to",12,0
"4103","ive got a",12,0
"4104","join us for",12,0
"4105","just going to",12,0
"4106","just need to",12,0
"4107","just saw the",12,0
"4108","just the way",12,0
"4109","know how many",12,0
"4110","last night was",12,0
"4111","last year to",12,0
"4112","learned how to",12,0
"4113","leave a comment",12,0
"4114","lets see how",12,0
"4115","letter to the",12,0
"4116","like to hear",12,0
"4117","like to share",12,0
"4118","looked like a",12,0
"4119","loss to the",12,0
"4120","lost in the",12,0
"4121","love to have",12,0
"4122","made me feel",12,0
"4123","make up the",12,0
"4124","makes me happy",12,0
"4125","me as i",12,0
"4126","me feel like",12,0
"4127","me know what",12,0
"4128","me tell you",12,0
"4129","me that he",12,0
"4130","me think of",12,0
"4131","me to get",12,0
"4132","me to make",12,0
"4133","might be the",12,0
"4134","million or cents",12,0
"4135","miss you too",12,0
"4136","more like a",12,0
"4137","more often than",12,0
"4138","more than in",12,0
"4139","my last post",12,0
"4140","my life i",12,0
"4141","need a new",12,0
"4142","new years eve",12,0
"4143","next to a",12,0
"4144","nice to have",12,0
"4145","night in the",12,0
"4146","no i dont",12,0
"4147","no one can",12,0
"4148","now and i",12,0
"4149","occupy wall street",12,0
"4150","of course is",12,0
"4151","of course its",12,0
"4152","of god and",12,0
"4153","of love and",12,0
"4154","of my day",12,0
"4155","of my favourite",12,0
"4156","of my time",12,0
"4157","of the greatest",12,0
"4158","of the race",12,0
"4159","of the rest",12,0
"4160","of the room",12,0
"4161","of the show",12,0
"4162","of the sun",12,0
"4163","of the work",12,0
"4164","of things that",12,0
"4165","of this is",12,0
"4166","of those days",12,0
"4167","of time to",12,0
"4168","of what you",12,0
"4169","often than not",12,0
"4170","on both sides",12,0
"4171","on monday night",12,0
"4172","on the blog",12,0
"4173","on the computer",12,0
"4174","on the house",12,0
"4175","on the ice",12,0
"4176","on the last",12,0
"4177","open to the",12,0
"4178","or even a",12,0
"4179","or is it",12,0
"4180","order to get",12,0
"4181","osama bin laden",12,0
"4182","our way to",12,0
"4183","out from the",12,0
"4184","out of her",12,0
"4185","out of that",12,0
"4186","over the top",12,0
"4187","p m and",12,0
"4188","p m friday",12,0
"4189","part of that",12,0
"4190","percent in the",12,0
"4191","percent of its",12,0
"4192","put on a",12,0
"4193","reading a book",12,0
"4194","regardless of the",12,0
"4195","right now but",12,0
"4196","round of the",12,0
"4197","s district judge",12,0
"4198","said i was",12,0
"4199","said this is",12,0
"4200","same time i",12,0
"4201","saturday at the",12,0
"4202","secretary of state",12,0
"4203","sense of the",12,0
"4204","set in the",12,0
"4205","several of the",12,0
"4206","several years ago",12,0
"4207","share it with",12,0
"4208","she said the",12,0
"4209","so easy to",12,0
"4210","so excited about",12,0
"4211","so happy to",12,0
"4212","so i made",12,0
"4213","so it is",12,0
"4214","so its a",12,0
"4215","so to all",12,0
"4216","something to be",12,0
"4217","sort of thing",12,0
"4218","stay in the",12,0
"4219","still need to",12,0
"4220","stop by the",12,0
"4221","story of a",12,0
"4222","story of the",12,0
"4223","support for the",12,0
"4224","take part in",12,0
"4225","teams in the",12,0
"4226","tell me about",12,0
"4227","tend to be",12,0
"4228","terms of the",12,0
"4229","that being said",12,0
"4230","that he could",12,0
"4231","that if i",12,0
"4232","that is how",12,0
"4233","that led to",12,0
"4234","that the government",12,0
"4235","that we had",12,0
"4236","that we will",12,0
"4237","that you cant",12,0
"4238","thats for sure",12,0
"4239","thats why its",12,0
"4240","the company said",12,0
"4241","the consequences of",12,0
"4242","the economy is",12,0
"4243","the eyes of",12,0
"4244","the finish line",12,0
"4245","the house of",12,0
"4246","the moment i",12,0
"4247","the next step",12,0
"4248","the other end",12,0
"4249","the past and",12,0
"4250","the people in",12,0
"4251","the private sector",12,0
"4252","the reality of",12,0
"4253","the results of",12,0
"4254","the season to",12,0
"4255","the show is",12,0
"4256","the state to",12,0
"4257","the story is",12,0
"4258","the very least",12,0
"4259","the whole time",12,0
"4260","the words of",12,0
"4261","the world has",12,0
"4262","them for a",12,0
"4263","them in a",12,0
"4264","there are only",12,0
"4265","there are other",12,0
"4266","there are plenty",12,0
"4267","there is more",12,0
"4268","they would have",12,0
"4269","things to do",12,0
"4270","thinking about it",12,0
"4271","this is all",12,0
"4272","those are the",12,0
"4273","those in the",12,0
"4274","three of the",12,0
"4275","time to do",12,0
"4276","to all who",12,0
"4277","to ask for",12,0
"4278","to attend the",12,0
"4279","to be heard",12,0
"4280","to be used",12,0
"4281","to be your",12,0
"4282","to beat the",12,0
"4283","to buy the",12,0
"4284","to follow you",12,0
"4285","to get an",12,0
"4286","to get her",12,0
"4287","to give me",12,0
"4288","to give them",12,0
"4289","to help us",12,0
"4290","to invest in",12,0
"4291","to know about",12,0
"4292","to los angeles",12,0
"4293","to make my",12,0
"4294","to make their",12,0
"4295","to me in",12,0
"4296","to me the",12,0
"4297","to prepare for",12,0
"4298","to read and",12,0
"4299","to see me",12,0
"4300","to see some",12,0
"4301","to see your",12,0
"4302","to seeing you",12,0
"4303","to sit down",12,0
"4304","to speak to",12,0
"4305","to take advantage",12,0
"4306","to the community",12,0
"4307","to the head",12,0
"4308","to the hotel",12,0
"4309","to the left",12,0
"4310","to the rest",12,0
"4311","to this day",12,0
"4312","to try it",12,0
"4313","to vote for",12,0
"4314","to wait until",12,0
"4315","to write about",12,0
"4316","today i am",12,0
"4317","today is the",12,0
"4318","told me he",12,0
"4319","told me i",12,0
"4320","told me to",12,0
"4321","tonight at the",12,0
"4322","too late to",12,0
"4323","turns out to",12,0
"4324","wait until the",12,0
"4325","waiting for a",12,0
"4326","want to give",12,0
"4327","want to keep",12,0
"4328","want to read",12,0
"4329","was having a",12,0
"4330","was nice to",12,0
"4331","was so much",12,0
"4332","was taken to",12,0
"4333","was years old",12,0
"4334","wasnt going to",12,0
"4335","we are on",12,0
"4336","we are the",12,0
"4337","we have had",12,0
"4338","we have seen",12,0
"4339","we know that",12,0
"4340","we need a",12,0
"4341","we still have",12,0
"4342","we would love",12,0
"4343","well i have",12,0
"4344","went into the",12,0
"4345","went to a",12,0
"4346","what the heck",12,0
"4347","what they do",12,0
"4348","what would be",12,0
"4349","what would you",12,0
"4350","when i am",12,0
"4351","when i say",12,0
"4352","when i see",12,0
"4353","when it is",12,0
"4354","when you go",12,0
"4355","which is a",12,0
"4356","which is to",12,0
"4357","will be open",12,0
"4358","will be there",12,0
"4359","will come to",12,0
"4360","will get to",12,0
"4361","will give you",12,0
"4362","will help you",12,0
"4363","will make you",12,0
"4364","will still be",12,0
"4365","will take place",12,0
"4366","with a lot",12,0
"4367","with my own",12,0
"4368","with the rest",12,0
"4369","with the right",12,0
"4370","work on the",12,0
"4371","work with the",12,0
"4372","working as a",12,0
"4373","would be able",12,0
"4374","would be better",12,0
"4375","would it be",12,0
"4376","year for the",12,0
"4377","years ago when",12,0
"4378","years as a",12,0
"4379","years i have",12,0
"4380","you and the",12,0
"4381","you are doing",12,0
"4382","you can only",12,0
"4383","you can tell",12,0
"4384","you if you",12,0
"4385","you just have",12,0
"4386","you look like",12,0
"4387","you might be",12,0
"4388","you must have",12,0
"4389","you still have",12,0
"4390","you think that",12,0
"4391","you to the",12,0
"4392","you want me",12,0
"4393","you will never",12,0
"4394","you will not",12,0
"4395","you would have",12,0
"4396","a box of",11,0
"4397","a chance of",11,0
"4398","a day and",11,0
"4399","a great place",11,0
"4400","a great week",11,0
"4401","a little late",11,0
"4402","a little something",11,0
"4403","a man of",11,0
"4404","a much better",11,0
"4405","a native of",11,0
"4406","a news conference",11,0
"4407","a nice day",11,0
"4408","a short time",11,0
"4409","a shot of",11,0
"4410","a source of",11,0
"4411","a story about",11,0
"4412","a waste of",11,0
"4413","a while i",11,0
"4414","a wonderful day",11,0
"4415","about a month",11,0
"4416","about the same",11,0
"4417","about what i",11,0
"4418","all in all",11,0
"4419","all of it",11,0
"4420","all of their",11,0
"4421","all over my",11,0
"4422","also had a",11,0
"4423","also have a",11,0
"4424","amount of time",11,0
"4425","an eye out",11,0
"4426","and a new",11,0
"4427","and go to",11,0
"4428","and have to",11,0
"4429","and i also",11,0
"4430","and i havent",11,0
"4431","and if they",11,0
"4432","and im pretty",11,0
"4433","and in this",11,0
"4434","and look at",11,0
"4435","and most of",11,0
"4436","and not the",11,0
"4437","and so i",11,0
"4438","and some of",11,0
"4439","and the two",11,0
"4440","and they will",11,0
"4441","and want to",11,0
"4442","and with a",11,0
"4443","any of you",11,0
"4444","anyone want to",11,0
"4445","anywhere in the",11,0
"4446","are a little",11,0
"4447","are at the",11,0
"4448","are one of",11,0
"4449","are plenty of",11,0
"4450","are ready to",11,0
"4451","are the same",11,0
"4452","are willing to",11,0
"4453","argued that the",11,0
"4454","as a whole",11,0
"4455","as i had",11,0
"4456","as i said",11,0
"4457","as in the",11,0
"4458","as she was",11,0
"4459","at each other",11,0
"4460","at least once",11,0
"4461","at least they",11,0
"4462","at the mall",11,0
"4463","at the next",11,0
"4464","at the scene",11,0
"4465","attention to the",11,0
"4466","back in a",11,0
"4467","bake for minutes",11,0
"4468","be a big",11,0
"4469","be more than",11,0
"4470","beautiful day in",11,0
"4471","because he is",11,0
"4472","because of their",11,0
"4473","been on the",11,0
"4474","been one of",11,0
"4475","behind the scenes",11,0
"4476","better than a",11,0
"4477","big part of",11,0
"4478","billions of dollars",11,0
"4479","both of them",11,0
"4480","bring to a",11,0
"4481","but for me",11,0
"4482","but i couldnt",11,0
"4483","but it seems",11,0
"4484","but its still",11,0
"4485","but of course",11,0
"4486","but when it",11,0
"4487","by the new",11,0
"4488","calories g fat",11,0
"4489","can think of",11,0
"4490","cant find the",11,0
"4491","care of the",11,0
"4492","cause of death",11,0
"4493","cents per share",11,0
"4494","change in the",11,0
"4495","check us out",11,0
"4496","chief executive officer",11,0
"4497","come back and",11,0
"4498","come from the",11,0
"4499","coming out of",11,0
"4500","couple of hours",11,0
"4501","death of a",11,0
"4502","details of the",11,0
"4503","did not want",11,0
"4504","do have a",11,0
"4505","do it for",11,0
"4506","do you guys",11,0
"4507","doesnt have the",11,0
"4508","dont care if",11,0
"4509","dont like it",11,0
"4510","dow jones industrial",11,0
"4511","during the last",11,0
"4512","edge of the",11,0
"4513","falling in love",11,0
"4514","few days ago",11,0
"4515","for a run",11,0
"4516","for a walk",11,0
"4517","for being a",11,0
"4518","for her to",11,0
"4519","for several years",11,0
"4520","for this year",11,0
"4521","forward to a",11,0
"4522","four years ago",11,0
"4523","friend and i",11,0
"4524","from across the",11,0
"4525","from around the",11,0
"4526","from the back",11,0
"4527","from the past",11,0
"4528","from the very",11,0
"4529","get a good",11,0
"4530","get a little",11,0
"4531","get a new",11,0
"4532","get away with",11,0
"4533","get caught up",11,0
"4534","give them a",11,0
"4535","glad to have",11,0
"4536","go on a",11,0
"4537","going for a",11,0
"4538","going to miss",11,0
"4539","going to start",11,0
"4540","going to watch",11,0
"4541","good enough to",11,0
"4542","got to do",11,0
"4543","great deal of",11,0
"4544","had an amazing",11,0
"4545","had been in",11,0
"4546","had so much",11,0
"4547","had such a",11,0
"4548","happened to be",11,0
"4549","happy with the",11,0
"4550","has a lot",11,0
"4551","have a big",11,0
"4552","have a little",11,0
"4553","have a problem",11,0
"4554","have already been",11,0
"4555","have always been",11,0
"4556","have an amazing",11,0
"4557","have been working",11,0
"4558","have made it",11,0
"4559","have never seen",11,0
"4560","have the ability",11,0
"4561","have to look",11,0
"4562","have to play",11,0
"4563","have to tell",11,0
"4564","he had no",11,0
"4565","he plans to",11,0
"4566","he told the",11,0
"4567","he tried to",11,0
"4568","headed to the",11,0
"4569","here but i",11,0
"4570","his ability to",11,0
"4571","his home in",11,0
"4572","hope all is",11,0
"4573","hope everyone has",11,0
"4574","hope you feel",11,0
"4575","hope you will",11,0
"4576","hoping for a",11,0
"4577","hour and a",11,0
"4578","how could i",11,0
"4579","how is that",11,0
"4580","how long it",11,0
"4581","i always get",11,0
"4582","i am and",11,0
"4583","i am just",11,0
"4584","i came up",11,0
"4585","i can hear",11,0
"4586","i could find",11,0
"4587","i do like",11,0
"4588","i do that",11,0
"4589","i guess im",11,0
"4590","i guess you",11,0
"4591","i had never",11,0
"4592","i hate to",11,0
"4593","i hate you",11,0
"4594","i have this",11,0
"4595","i heard that",11,0
"4596","i heard the",11,0
"4597","i hope everyone",11,0
"4598","i just didnt",11,0
"4599","i just wanna",11,0
"4600","i know they",11,0
"4601","i know youre",11,0
"4602","i lost my",11,0
"4603","i love all",11,0
"4604","i managed to",11,0
"4605","i must be",11,0
"4606","i no longer",11,0
"4607","i plan on",11,0
"4608","i put the",11,0
"4609","i read the",11,0
"4610","i really think",11,0
"4611","i said it",11,0
"4612","i saw this",11,0
"4613","i seem to",11,0
"4614","i started to",11,0
"4615","i thought he",11,0
"4616","i thought id",11,0
"4617","i told her",11,0
"4618","i told him",11,0
"4619","i want some",11,0
"4620","i was getting",11,0
"4621","i was happy",11,0
"4622","i was having",11,0
"4623","i was with",11,0
"4624","i wouldnt have",11,0
"4625","if i didnt",11,0
"4626","if i want",11,0
"4627","if there are",11,0
"4628","if you look",11,0
"4629","ill tell you",11,0
"4630","im done with",11,0
"4631","im sorry i",11,0
"4632","im starting to",11,0
"4633","in a relationship",11,0
"4634","in any of",11,0
"4635","in at the",11,0
"4636","in my opinion",11,0
"4637","in our own",11,0
"4638","in the afternoon",11,0
"4639","in the beginning",11,0
"4640","in the box",11,0
"4641","in the days",11,0
"4642","in the gym",11,0
"4643","in the parking",11,0
"4644","in the public",11,0
"4645","in the region",11,0
"4646","in the woods",11,0
"4647","in washington d",11,0
"4648","in which they",11,0
"4649","interested in the",11,0
"4650","into the air",11,0
"4651","is actually a",11,0
"4652","is charged with",11,0
"4653","is for the",11,0
"4654","is having a",11,0
"4655","is just the",11,0
"4656","is my new",11,0
"4657","is on a",11,0
"4658","is only one",11,0
"4659","is open to",11,0
"4660","is said to",11,0
"4661","is that its",11,0
"4662","is the case",11,0
"4663","is the day",11,0
"4664","is the new",11,0
"4665","is up to",11,0
"4666","is wrong with",11,0
"4667","it could have",11,0
"4668","it has the",11,0
"4669","it i think",11,0
"4670","it is also",11,0
"4671","it is i",11,0
"4672","it is like",11,0
"4673","it is now",11,0
"4674","it on a",11,0
"4675","it on my",11,0
"4676","it out on",11,0
"4677","it seemed like",11,0
"4678","it she said",11,0
"4679","it to a",11,0
"4680","it took me",11,0
"4681","it was awesome",11,0
"4682","it was fun",11,0
"4683","it was on",11,0
"4684","it was too",11,0
"4685","it wasnt until",11,0
"4686","it when you",11,0
"4687","it with the",11,0
"4688","its all good",11,0
"4689","its not an",11,0
"4690","its such a",11,0
"4691","its way to",11,0
"4692","ive always been",11,0
"4693","ive been a",11,0
"4694","ive had a",11,0
"4695","ive never seen",11,0
"4696","jones industrial average",11,0
"4697","just dont know",11,0
"4698","just for the",11,0
"4699","just had to",11,0
"4700","just need a",11,0
"4701","just to be",11,0
"4702","keep in touch",11,0
"4703","keep it up",11,0
"4704","know this is",11,0
"4705","know what it",11,0
"4706","know where to",11,0
"4707","knows how to",11,0
"4708","last couple of",11,0
"4709","last few days",11,0
"4710","last week of",11,0
"4711","last year i",11,0
"4712","led to a",11,0
"4713","life is a",11,0
"4714","like a good",11,0
"4715","like the way",11,0
"4716","like to get",11,0
"4717","like to think",11,0
"4718","lived in the",11,0
"4719","long as they",11,0
"4720","love the new",11,0
"4721","made in the",11,0
"4722","martin luther king",11,0
"4723","matter of time",11,0
"4724","may have a",11,0
"4725","may want to",11,0
"4726","me as a",11,0
"4727","me because i",11,0
"4728","me right now",11,0
"4729","million to million",11,0
"4730","more important than",11,0
"4731","more than three",11,0
"4732","most important thing",11,0
"4733","much the same",11,0
"4734","much to do",11,0
"4735","my list of",11,0
"4736","my mom and",11,0
"4737","need to work",11,0
"4738","never had a",11,0
"4739","next couple of",11,0
"4740","nice to meet",11,0
"4741","none of them",11,0
"4742","north of the",11,0
"4743","not a big",11,0
"4744","not be able",11,0
"4745","not enough to",11,0
"4746","not even a",11,0
"4747","not the first",11,0
"4748","not to say",11,0
"4749","nothing wrong with",11,0
"4750","of a good",11,0
"4751","of a sudden",11,0
"4752","of all of",11,0
"4753","of each other",11,0
"4754","of it but",11,0
"4755","of life and",11,0
"4756","of my best",11,0
"4757","of st louis",11,0
"4758","of the case",11,0
"4759","of the century",11,0
"4760","of the characters",11,0
"4761","of the countrys",11,0
"4762","of the kids",11,0
"4763","of the man",11,0
"4764","of the many",11,0
"4765","of the project",11,0
"4766","of the second",11,0
"4767","of the states",11,0
"4768","of the union",11,0
"4769","of the universe",11,0
"4770","of the worst",11,0
"4771","of this year",11,0
"4772","of time and",11,0
"4773","of us have",11,0
"4774","oil and gas",11,0
"4775","olive oil and",11,0
"4776","on all the",11,0
"4777","on the basis",11,0
"4778","on the beach",11,0
"4779","on the run",11,0
"4780","on the whole",11,0
"4781","on the world",11,0
"4782","on this one",11,0
"4783","on your way",11,0
"4784","one thing that",11,0
"4785","one way to",11,0
"4786","only one who",11,0
"4787","or not i",11,0
"4788","part of our",11,0
"4789","pay attention to",11,0
"4790","pay for the",11,0
"4791","people have been",11,0
"4792","place on the",11,0
"4793","playing in the",11,0
"4794","please tell me",11,0
"4795","point out that",11,0
"4796","pointed out that",11,0
"4797","points per game",11,0
"4798","president and ceo",11,0
"4799","ran out of",11,0
"4800","ready to get",11,0
"4801","really have to",11,0
"4802","review of the",11,0
"4803","right now and",11,0
"4804","right now the",11,0
"4805","rt thank you",11,0
"4806","run in the",11,0
"4807","runs in the",11,0
"4808","said he didnt",11,0
"4809","said it would",11,0
"4810","said its a",11,0
"4811","said that he",11,0
"4812","said they would",11,0
"4813","salt lake city",11,0
"4814","see how it",11,0
"4815","see you guys",11,0
"4816","sense of humor",11,0
"4817","served as a",11,0
"4818","she said i",11,0
"4819","she wants to",11,0
"4820","she will be",11,0
"4821","should be able",11,0
"4822","so glad i",11,0
"4823","so i cant",11,0
"4824","so i did",11,0
"4825","so i guess",11,0
"4826","so i will",11,0
"4827","so im not",11,0
"4828","so its not",11,0
"4829","so let me",11,0
"4830","so so so",11,0
"4831","so that you",11,0
"4832","some reason i",11,0
"4833","such as a",11,0
"4834","take a nap",11,0
"4835","talk about it",11,0
"4836","talk to him",11,0
"4837","tell me i",11,0
"4838","tell you that",11,0
"4839","than i was",11,0
"4840","thanks to everyone",11,0
"4841","that are not",11,0
"4842","that did not",11,0
"4843","that he didnt",11,0
"4844","that many of",11,0
"4845","that one day",11,0
"4846","that people are",11,0
"4847","that percent of",11,0
"4848","that sort of",11,0
"4849","that you want",11,0
"4850","that you would",11,0
"4851","thats the only",11,0
"4852","the anniversary of",11,0
"4853","the answer is",11,0
"4854","the answer to",11,0
"4855","the bulk of",11,0
"4856","the coast guard",11,0
"4857","the company is",11,0
"4858","the conclusion that",11,0
"4859","the corner of",11,0
"4860","the definition of",11,0
"4861","the effect of",11,0
"4862","the fall of",11,0
"4863","the first game",11,0
"4864","the gift of",11,0
"4865","the grocery store",11,0
"4866","the guy who",11,0
"4867","the hang of",11,0
"4868","the height of",11,0
"4869","the hell out",11,0
"4870","the image of",11,0
"4871","the internet and",11,0
"4872","the issue of",11,0
"4873","the last decade",11,0
"4874","the last of",11,0
"4875","the likes of",11,0
"4876","the members of",11,0
"4877","the money to",11,0
"4878","the month of",11,0
"4879","the more i",11,0
"4880","the more you",11,0
"4881","the most common",11,0
"4882","the most recent",11,0
"4883","the next thing",11,0
"4884","the one thing",11,0
"4885","the ones you",11,0
"4886","the only reason",11,0
"4887","the other person",11,0
"4888","the owner of",11,0
"4889","the part of",11,0
"4890","the people around",11,0
"4891","the phone with",11,0
"4892","the police department",11,0
"4893","the remainder of",11,0
"4894","the right direction",11,0
"4895","the school board",11,0
"4896","the second quarter",11,0
"4897","the sense of",11,0
"4898","the two men",11,0
"4899","the two of",11,0
"4900","the voice of",11,0
"4901","the wall and",11,0
"4902","the week and",11,0
"4903","the woman who",11,0
"4904","the world i",11,0
"4905","the world in",11,0
"4906","there in the",11,0
"4907","there is also",11,0
"4908","there is not",11,0
"4909","there is some",11,0
"4910","there should be",11,0
"4911","there was an",11,0
"4912","there was one",11,0
"4913","they are in",11,0
"4914","they can get",11,0
"4915","think i might",11,0
